,zpid,street_address,city,zipcode,neighborhoodregion,listingurl,home_type,home_status,isrentallistingoffmarket,bedrooms,livingarea,livingareaunits,agentname,agentphonenumber,brokername,brokerphonenumber,parcelnumber,latitude,longitude,isincomerestricted,isundisclosedaddress,rentzestimate,gougingrule,tenpercentbaseprice,basepricedate,fair_market_rent,priceceiling,emergencypeakprice,peakpricedate,peakpriceincrease,currentprice,wasevergouged,iscurrentlygouged,wasungouged,last_scrape_date,peak_price_relative_to_fmr,current_price_relative_to_fmr,newsom
29256,16436238,(Undisclosed Address),Thousand Oaks,91360,,https://www.zillow.com/homedetails/16436238_zpid/,Apartment,FOR_RENT,False,0.0,300.0,sqft,,,,805-404-1376,,,,,True,1619.0,fmr,0,,0.0,0.0,1950.0,2025-02-05,0.0,1950.0,True,True,False,2025-02-06 7:10:57,,,
29268,20416512,710 Longfellow Ave,Hermosa Beach,90254,,https://www.zillow.com/homedetails/20416512_zpid/,SingleFamily,FOR_RENT,False,3.0,1753.0,sqft,Mark B,617-678-9087,,617-678-9087,4169029003.0,33.876514,-118.39773,,False,6336.0,tenpercent,5999,2024-08-24,4850.0,6598.9,6999.0,2025-01-16,0.1666944491,6999.0,True,True,False,2025-01-16 23:44:17,1.443092784,1.443092784,
29269,20423433,449 29th St,Hermosa Beach,90254,,https://www.zillow.com/homedetails/20423433_zpid/,SingleFamily,FOR_RENT,False,2.0,1200.0,sqft,Molly Graw,310-200-7942,"Pacifica Properties Group, Inc.",310-200-7942,4181008022.0,33.875626,-118.402306,,False,4891.0,fmr,0,,3820.0,6112.0,8500.0,2025-01-14,0.0,8500.0,True,True,False,2025-01-17 20:50:42,2.22513089,2.22513089,
29272,2087152298,(Undisclosed Address),Hermosa Beach,90254,,https://www.zillow.com/homedetails/2087152298_zpid/,Townhouse,FOR_RENT,False,3.0,1450.0,sqft,,,,310-872-0447,,,,,True,5754.0,fmr,0,,4850.0,7760.0,14000.0,2025-01-13,0.0,14000.0,True,True,False,2025-01-17 20:50:51,2.886597938,2.886597938,
29275,95632351,6735 Yucca St UNIT 406,Los Angeles,90028,Hollywood,https://www.zillow.com/homedetails/95632351_zpid/,Condo,FOR_RENT,False,2.0,1400.0,sqft,Rishi Kumar,424-230-3708,,424-230-3708,5547002075.0,34.103592,-118.33735,,False,4365.0,fmr,0,,2740.0,4384.0,4500.0,2025-01-20,0.0,4500.0,True,True,False,2025-01-21 22:49:46,1.642335766,1.642335766,
29289,20555392,950 Latigo Canyon Rd,Malibu,90265,,https://www.zillow.com/homedetails/20555392_zpid/,SingleFamily,FOR_RENT,False,3.0,2200.0,sqft,Kent Winter,310-853-3343,Pinnacle Estate Properties,310-853-3343,4464025029.0,34.08646,-118.80567,,False,14322.0,fmr,0,,5010.0,8016.0,25000.0,2025-01-11,0.0,25000.0,True,True,False,2025-01-17 20:50:51,4.99001996,4.99001996,
29292,20417125,760 Manhattan Beach Blvd #B,Manhattan Beach,90266,,https://www.zillow.com/homedetails/20417125_zpid/,Townhouse,FOR_RENT,False,2.0,1472.0,sqft,Sharon Benton,310-383-5455,The Agency,310-383-5455,4170022051.0,33.88693,-118.403885,,False,6527.0,fmr,0,,3940.0,6304.0,9925.0,2025-01-12,0.0,9925.0,True,True,False,2025-01-17 20:50:42,2.519035533,2.519035533,
29297,20558245,33332 Pacific Coast Hwy,Malibu,90265,,https://www.zillow.com/homedetails/20558245_zpid/,SingleFamily,FOR_RENT,False,3.0,2161.0,sqft,Carl Segal,760-404-9852,,760-404-9852,4473019018.0,34.041092,-118.90065,,False,7623.0,fmr,0,,5010.0,8016.0,40000.0,2025-01-12,0.0,40000.0,True,True,False,2025-01-17 20:50:40,7.984031936,7.984031936,
29307,21316682,717 N Lucia Ave,Redondo Beach,90277,,https://www.zillow.com/homedetails/21316682_zpid/,SingleFamily,FOR_RENT,False,5.0,4031.0,sqft,,,,,7502003010.0,33.852512,-118.386055,,False,9152.0,fmr,0,,5589.0,8942.4,19950.0,2025-01-11,0.0,19950.0,True,True,False,2025-01-17 20:50:40,3.569511541,3.569511541,
29314,19887383,29739 Windsong Ln,Agoura Hills,91301,Forest Cove,https://www.zillow.com/homedetails/19887383_zpid/,Townhouse,FOR_RENT,False,2.0,1867.0,sqft,,,,347-563-6654,2053033115.0,34.149063,-118.77369,,False,4750.0,fmr,0,,3940.0,6304.0,7500.0,2025-01-15,0.0,7500.0,True,True,False,2025-01-17 20:50:54,1.903553299,1.903553299,
29317,442028431,1180 W 37th Place 1/2 #1-1182,Los Angeles,90007,University Park,https://www.zillow.com/homedetails/442028431_zpid/,Apartment,FOR_RENT,False,7.0,3000.0,sqft,Orion Housing,310-616-6684,,310-616-6684,,34.027874,-118.285065,,False,,tenpercent,1565,2025-01-03,4698.0,1721.5,10000.0,2025-02-05,5.389776358,10000.0,True,True,False,2025-02-05 8:27:17,2.128565347,2.128565347,
29322,21317441,700 N Irena Ave,Redondo Beach,90277,,https://www.zillow.com/homedetails/21317441_zpid/,SingleFamily,FOR_RENT,False,3.0,2025.0,sqft,,,,424-265-3535,7503004033.0,33.850975,-118.38644,,False,6287.0,tenpercent,7320,2024-10-01,4380.0,8052.0,8820.0,2025-01-16,0.2049180328,8820.0,True,True,False,2025-01-17 20:50:37,2.01369863,2.01369863,
29324,87923422,110 Avenue B,Redondo Beach,90277,,https://www.zillow.com/homedetails/87923422_zpid/,Townhouse,FOR_RENT,False,4.0,2720.0,sqft,Meredith Johnson,310-600-7973,Vista Sotheby's Int'l Realty,310-600-7973,7509006093.0,33.82641,-118.38907,,False,8137.0,fmr,0,,4860.0,7776.0,12000.0,2025-01-13,0.0,12000.0,True,True,False,2025-01-17 20:50:32,2.469135802,2.469135802,
29334,20443758,19 29th Ave,Venice,90291,Venice,https://www.zillow.com/homedetails/20443758_zpid/,SingleFamily,FOR_RENT,False,2.0,1200.0,sqft,,213-263-4767,"Roque & Mark Co., Inc.",213-263-4767,4226021018.0,33.980564,-118.46732,,False,6220.0,fmr,0,,3940.0,6304.0,8500.0,2025-01-16,0.0,8500.0,True,True,False,2025-01-17 20:50:43,2.157360406,2.157360406,
29335,79797529,500 Molino St APT 201,Los Angeles,90013,Central City East,https://www.zillow.com/homedetails/79797529_zpid/,Condo,FOR_RENT,False,1.0,1740.0,sqft,Gil Saraf,213-618-6300,Compass,213-618-6300,5163019030.0,34.041542,-118.23345,,False,4200.0,fmr,0,,2310.0,3696.0,4150.0,2025-02-04,0.0,4150.0,True,True,False,2025-02-05 8:27:17,1.796536797,1.796536797,
29336,20482001,414 Pacific Ave,Venice,90291,Venice,https://www.zillow.com/homedetails/20482001_zpid/,SingleFamily,FOR_RENT,False,3.0,1640.0,sqft,Wexler Property Management,213-394-2924,Wexler Property Management,213-394-2924,4286016025.0,33.994778,-118.47762,,False,7645.0,fmr,0,,5010.0,8016.0,12500.0,2025-01-14,0.0,12500.0,True,True,False,2025-01-17 20:50:35,2.49500998,2.49500998,
29337,2066347352,808 S Broadway FLOOR 7,Los Angeles,90014,Downtown,https://www.zillow.com/homedetails/2066347352_zpid/,Condo,FOR_RENT,False,2.0,,sqft,Tori Barnao,323-633-1878,Christie's International Real Estate SoCal,323-633-1878,,34.043407,-118.25474,,False,8421.0,fmr,0,,3550.0,5680.0,15500.0,2025-02-04,0.0,15500.0,True,True,False,2025-02-05 8:27:18,4.366197183,4.366197183,
29341,50894475,120 Galleon St,Los Angeles,90292,,https://www.zillow.com/homedetails/50894475_zpid/,SingleFamily,FOR_RENT,False,3.0,2300.0,sqft,Jonathan Spica,310-968-3654,Jonathan Michael Spica,310-968-3654,4225008060.0,33.97615,-118.461975,,False,7241.0,fmr,0,,5010.0,8016.0,25000.0,2025-01-13,0.0,25000.0,True,True,False,2025-01-17 20:50:38,4.99001996,4.99001996,
29343,2083115417,(Undisclosed Address),Venice,90291,Venice,https://www.zillow.com/homedetails/2083115417_zpid/,Apartment,FOR_RENT,False,1.0,605.0,sqft,,,,213-320-6064,,,,,True,3570.0,tenpercent,3495,2024-07-10,3120.0,3844.5,4200.0,2025-01-11,0.2017167382,4200.0,True,True,False,2025-01-17 20:50:43,1.346153846,1.346153846,
29357,2063628599,800 Saint Charles Dr #822-06,Thousand Oaks,91360,,https://www.zillow.com/homedetails/2063628599_zpid/,Apartment,FOR_RENT,False,3.0,1100.0,sqft,Leasing Agent,805-222-7693,"Oaks Data System, LLC",805-222-7693,,34.18849,-118.878944,,False,3224.0,tenpercent,1108,2024-12-25,0.0,1218.8,3629.0,2025-02-05,2.275270758,3629.0,True,True,False,2025-02-06 7:10:57,,,
29366,20342518,(Undisclosed Address),Inglewood,90303,,https://www.zillow.com/homedetails/20342518_zpid/,SingleFamily,FOR_RENT,False,3.0,1386.0,sqft,,,,937-617-1228,,,,,True,4330.0,tenpercent,3995,2024-07-02,2940.0,4394.5,5000.0,2025-01-13,0.2515644556,5000.0,True,True,False,2025-01-17 20:50:35,1.700680272,1.700680272,
29369,2054423676,1647 Ocean Front Walk APT 10,Santa Monica,90401,Santa Monica Pier Area/Ocean Avenue,https://www.zillow.com/homedetails/2054423676_zpid/,Apartment,FOR_RENT,False,0.0,500.0,sqft,Robert  Susannah,310-990-6062,1647 Ocean front walk,310-990-6062,,34.009594,-118.49468,,False,3175.0,fmr,0,,2760.0,4416.0,4500.0,2025-01-16,0.0,4500.0,True,True,False,2025-01-17 20:50:36,1.630434783,1.630434783,
29372,2088281090,8517 Valley Flores Dr #B,West Hills,91304,West Hills,https://www.zillow.com/homedetails/2088281090_zpid/,Apartment,FOR_RENT,False,2.0,1200.0,sqft,,,,818-307-7935,,34.22462,-118.649376,,False,2823.0,fmr,0,,2630.0,4208.0,7000.0,2025-01-09,0.0,5800.0,True,True,False,2025-01-17 20:50:43,2.661596958,2.205323194,
29374,2062630831,1515 Wilshire Blvd #428,Los Angeles,90017,Westlake,https://www.zillow.com/homedetails/2062630831_zpid/,Apartment,FOR_RENT,False,2.0,1010.0,sqft,Greystar,323-406-7271,Greystar,323-406-7271,,34.05521,-118.26854,,False,3104.0,tenpercent,2989,2025-01-03,2810.0,3287.9,3317.0,2025-01-20,0.1097356976,2964.0,True,False,True,2025-02-05 8:27:18,1.180427046,1.05480427,
29380,2090333331,1028 12th St APT 6,Santa Monica,90403,Wilshire/Montana,https://www.zillow.com/homedetails/2090333331_zpid/,Apartment,FOR_RENT,False,2.0,1500.0,sqft,,,Nina Properties,213-772-3034,,34.02714,-118.493484,,False,4163.0,fmr,0,,3580.0,5728.0,6500.0,2025-01-16,0.0,6500.0,True,True,False,2025-01-16 23:44:30,1.815642458,1.815642458,
29382,51575699,8822 Moorcroft Ave,Canoga Park,91304,West Hills,https://www.zillow.com/homedetails/51575699_zpid/,SingleFamily,FOR_RENT,False,4.0,2643.0,sqft,,,,213-786-3718,2004024034.0,34.230927,-118.61114,,False,5666.0,fmr,0,,3710.0,5936.0,7000.0,2025-01-14,0.0,7000.0,True,True,False,2025-01-17 20:50:43,1.886792453,1.886792453,
29390,20473812,2937 Urban Ave,Santa Monica,90404,Pico District,https://www.zillow.com/homedetails/20473812_zpid/,SingleFamily,FOR_RENT,False,3.0,1381.0,sqft,Nancy Wang,909-967-3151,GoGo Realtors R.H Corp.,909-967-3151,4274030012.0,34.02617,-118.45939,,False,5871.0,tenpercent,6200,2024-07-16,3610.0,6820.0,7500.0,2025-01-15,0.2096774194,7500.0,True,True,False,2025-01-17 20:50:38,2.077562327,2.077562327,
29398,82584617,1520 16th St #4,Santa Monica,90404,Mid-City,https://www.zillow.com/homedetails/82584617_zpid/,Condo,FOR_RENT,False,2.0,1644.0,sqft,Daniel Glaser,310-905-9479,Glaser Property Management Inc.,310-905-9479,4282035028.0,34.023632,-118.48202,,False,6866.0,fmr,0,,2840.0,4544.0,5999.0,2025-01-13,0.0,5999.0,True,True,False,2025-01-17 20:50:43,2.112323944,2.112323944,
29403,2124240058,1250 S Orange Grove Ave,Los Angeles,90019,Mid City,https://www.zillow.com/homedetails/2124240058_zpid/,SingleFamily,FOR_RENT,False,3.0,2049.0,sqft,Bryan Danna,323-250-8789,The Collective Realty,323-250-8789,,34.053505,-118.36453,,False,5870.0,fmr,0,,3230.0,5168.0,5200.0,2025-02-04,0.0,5200.0,True,True,False,2025-02-05 8:27:18,1.609907121,1.609907121,
29420,443201801,2847 E Valley Blvd #173,West Covina,91792,,https://www.zillow.com/homedetails/443201801_zpid/,Apartment,FOR_RENT,False,1.0,780.0,sqft,Leasing Agent,562-620-8625,SRG Residential,562-620-8625,,34.002247,-117.88212,,False,,tenpercent,2136,2025-01-02,2390.0,2349.6,2352.0,2025-02-05,0.1011235955,2352.0,True,True,False,2025-02-06 7:10:58,0.9841004184,0.9841004184,
29425,21439228,12621 Homepark Dr,Whittier,90606,,https://www.zillow.com/homedetails/21439228_zpid/,SingleFamily,FOR_RENT,False,2.0,800.0,sqft,,,,323-336-4624,8165005035.0,33.96513,-118.04338,,False,2737.0,tenpercent,2800,2024-07-11,2620.0,3080.0,3200.0,2025-01-13,0.1428571429,3200.0,True,True,False,2025-01-17 20:50:42,1.221374046,1.221374046,
29430,21380657,15665 Surrey Ln,La Mirada,90638,,https://www.zillow.com/homedetails/21380657_zpid/,SingleFamily,FOR_RENT,False,4.0,2741.0,sqft,,,,714-820-4234,8034001037.0,33.92032,-117.996826,,False,5090.0,tenpercent,7000,2024-06-29,4190.0,7700.0,8000.0,2025-01-11,0.1428571429,8000.0,True,True,False,2025-01-17 20:50:53,1.909307876,1.909307876,
29438,20536211,362 S Barrington Ave,Los Angeles,90049,Brentwood,https://www.zillow.com/homedetails/20536211_zpid/,Condo,FOR_RENT,False,2.0,1148.0,sqft,Noelle Renee Gayral,310-203-8300,,310-203-8300,4401030040.0,34.06115,-118.46816,,False,4347.0,fmr,0,,3940.0,6304.0,10500.0,2025-01-17,0.0,10500.0,True,True,False,2025-01-18 22:59:51,2.664974619,2.664974619,
29445,21345504,26243 Monte Vista Ave,Lomita,90717,,https://www.zillow.com/homedetails/21345504_zpid/,Apartment,FOR_RENT,False,0.0,,sqft,Leasing Agent,310-730-1814,Beach Front Property Management,310-730-1814,7549003025.0,33.784027,-118.31396,,False,4106.0,fmr,0,,1780.0,2848.0,3895.0,2025-01-08,0.0,3895.0,True,True,False,2025-01-17 20:50:39,2.188202247,2.188202247,
29447,2060904804,1436 S Centinela Ave #3,Los Angeles,90025,Sawtelle,https://www.zillow.com/homedetails/2060904804_zpid/,Apartment,FOR_RENT,False,0.0,550.0,sqft,Shahram T.,323-991-8489,,323-991-8489,,34.03801,-118.46651,,False,2496.0,tenpercent,1995,2024-01-22,2740.0,2194.5,2195.0,2025-02-04,0.1002506266,2195.0,True,True,False,2025-02-05 8:27:18,0.8010948905,0.8010948905,
29449,19868247,7026 Fallbrook Ave,West Hills,91307,West Hills,https://www.zillow.com/homedetails/19868247_zpid/,SingleFamily,FOR_RENT,False,3.0,1400.0,sqft,,,,310-921-0046,2024020012.0,34.198307,-118.62303,,False,4184.0,fmr,0,,5020.0,8032.0,10000.0,2025-01-13,0.0,10000.0,True,True,False,2025-01-17 20:50:26,1.992031873,1.992031873,
29461,20598715,1962 S Point View St,Los Angeles,90034,Crestview,https://www.zillow.com/homedetails/20598715_zpid/,SingleFamily,FOR_RENT,False,4.0,2310.0,sqft,,,,,5066016021.0,34.0401,-118.373375,,False,5750.0,fmr,0,,4400.0,7040.0,14995.0,2025-01-22,0.0,14995.0,True,True,False,2025-01-22 7:39:24,3.407954545,3.407954545,
29477,21223966,3601 E Ocean Blvd UNIT 3,Long Beach,90803,Belmont Heights,https://www.zillow.com/homedetails/21223966_zpid/,Apartment,FOR_RENT,False,3.0,1512.0,sqft,,,,626-658-3527,7256004027.0,33.761154,-118.15045,,False,4003.0,tenpercent,4000,2024-02-02,4240.0,4400.0,5500.0,2025-01-12,0.375,5500.0,True,True,False,2025-01-17 20:49:59,1.297169811,1.297169811,
29478,21217706,6920 E Ocean Blvd,Long Beach,90803,Peninsula,https://www.zillow.com/homedetails/21217706_zpid/,SingleFamily,FOR_RENT,False,3.0,1757.0,sqft,Tower 17 Properties,949-241-6364,Tower 17 Properties,949-241-6364,7245030038.0,33.746056,-118.11843,,False,6234.0,fmr,0,,4240.0,6784.0,14000.0,2025-01-14,0.0,14000.0,True,True,False,2025-01-17 20:50:42,3.301886792,3.301886792,
29501,2089645456,5959 Franklin Ave APT 304,Los Angeles,90028,Hollywood Hills,https://www.zillow.com/homedetails/2089645456_zpid/,Apartment,FOR_RENT,False,0.0,557.0,sqft,Villa Carlotta Leasing Manager,323-639-5670,"Cohen Gidi Investments, LLC.",323-639-5670,,34.105507,-118.31957,,False,1933.0,tenpercent,5068,2024-09-04,1940.0,5574.8,6020.0,2025-02-04,0.1878453039,6020.0,True,True,False,2025-02-05 8:27:19,3.103092784,3.103092784,
29519,21624146,(Undisclosed Address),Duarte,91010,,https://www.zillow.com/homedetails/21624146_zpid/,SingleFamily,FOR_RENT,False,4.0,1729.0,sqft,Alina Muradyan,818-635-0505,The One by The Muradyan Group,818-635-0505,,,,,True,4406.0,fmr,0,,4040.0,6464.0,7500.0,2025-01-14,0.0,7500.0,True,True,False,2025-01-17 20:50:52,1.856435644,1.856435644,
29520,20173243,20139 Labrador St,Chatsworth,91311,Chatsworth,https://www.zillow.com/homedetails/20173243_zpid/,SingleFamily,FOR_RENT,False,3.0,1368.0,sqft,Zoey A,213-510-2857,,213-510-2857,2748035029.0,34.249344,-118.57264,,False,3971.0,fmr,0,,3650.0,5840.0,10500.0,2025-01-09,0.0,9500.0,True,True,False,2025-01-17 20:50:27,2.876712329,2.602739726,
29535,441589753,20137 Labrador St W,Chatsworth,91311,Chatsworth,https://www.zillow.com/homedetails/441589753_zpid/,SingleFamily,FOR_RENT,False,3.0,1300.0,sqft,Zoey A,213-715-6136,,213-715-6136,,34.249138,-118.571915,,False,,fmr,0,,3650.0,5840.0,9500.0,2025-01-08,0.0,9000.0,True,True,False,2025-01-17 20:50:43,2.602739726,2.465753425,
29536,19950397,4406 Coronet Dr,Encino,91316,Encino,https://www.zillow.com/homedetails/19950397_zpid/,SingleFamily,FOR_RENT,False,4.0,3092.0,sqft,Robert Baer,323-377-5661,Coldwell Banker Realty,323-377-5661,2182026015.0,34.151253,-118.52009,,False,7759.0,tenpercent,12444,2024-12-31,4130.0,13688.4,15000.0,2025-01-10,0.2054001929,13688.0,True,False,True,2025-01-17 20:50:44,3.631961259,3.314285714,
29537,2064248821,414 N Holliston Ave #E,Pasadena,91106,West Central,https://www.zillow.com/homedetails/2064248821_zpid/,Apartment,FOR_RENT,False,2.0,830.0,sqft,,,,213-715-5809,,34.15317,-118.12253,,False,2390.0,tenpercent,2675,2024-08-28,3000.0,2942.5,2975.0,2025-01-11,0.1121495327,2675.0,True,False,True,2025-01-17 20:50:35,0.9916666667,0.8916666667,
29539,2068439314,4315 Coronet Dr #1,Encino,91316,Encino,https://www.zillow.com/homedetails/2068439314_zpid/,Apartment,FOR_RENT,False,3.0,2500.0,sqft,,,,310-404-6800,,34.149364,-118.51982,,False,4898.0,fmr,0,,3720.0,5952.0,12000.0,2025-01-09,0.0,12000.0,True,True,False,2025-01-17 20:50:43,3.225806452,3.225806452,
29548,20777714,147 S Fuller Ave,Los Angeles,90036,Mid City West,https://www.zillow.com/homedetails/20777714_zpid/,SingleFamily,FOR_RENT,False,3.0,2277.0,sqft,Oliver Mateen,310-612-2277,"Unimat Real Estate Services, Inc.",310-612-2277,5512015010.0,34.07216,-118.35017,,False,7704.0,fmr,0,,4940.0,7904.0,12500.0,2025-02-04,0.0,12500.0,True,True,False,2025-02-05 8:27:18,2.530364372,2.530364372,
29563,446884022,5801 Camerford Ave #PENTHOUSE 4,Los Angeles,90038,Hollywood,https://www.zillow.com/homedetails/446884022_zpid/,Apartment,FOR_RENT,False,2.0,930.0,sqft,Leasing Agent,424-722-3608,Empire at Larchmont LLC,424-722-3608,,34.084656,-118.32461,,False,,fmr,0,,2910.0,4656.0,4800.0,2025-02-04,0.0,4800.0,True,True,False,2025-02-05 8:27:18,1.649484536,1.649484536,
29564,135674825,1902 N Alvarado St,Los Angeles,90039,Echo Park,https://www.zillow.com/homedetails/135674825_zpid/,SingleFamily,FOR_RENT,False,3.0,2160.0,sqft,Serena Gibb,646-276-5583,The Beverly Hills Estates,646-276-5583,5420004034.0,34.08835,-118.25658,,False,7722.0,fmr,0,,3530.0,5648.0,10500.0,2025-02-04,0.0,10500.0,True,True,False,2025-02-05 8:27:20,2.974504249,2.974504249,
29565,441728443,5448 1/2 Ruthwood Dr #1,Calabasas,91302,,https://www.zillow.com/homedetails/441728443_zpid/,Apartment,FOR_RENT,False,1.0,,sqft,,,,213-400-0790,,34.155933,-118.6969,,False,,tenpercent,1950,2024-11-10,3120.0,2145.0,2200.0,2025-01-11,0.1282051282,2200.0,True,True,False,2025-01-17 20:50:41,0.7051282051,0.7051282051,
29568,20179100,8601 International Ave UNIT 172,Canoga Park,91304,Canoga Park,https://www.zillow.com/homedetails/20179100_zpid/,Apartment,FOR_RENT,False,2.0,883.0,sqft,Cody Brown,818-854-0984,Rodeo Realty,818-854-0984,2779022154.0,34.22699,-118.60005,,False,2663.0,tenpercent,2150,2024-11-21,2630.0,2365.0,2500.0,2025-01-09,0.1627906977,2500.0,True,True,False,2025-01-16 23:45:10,0.9505703422,0.9505703422,
29574,19907352,19838 Hemmingway St,Winnetka,91306,Winnetka,https://www.zillow.com/homedetails/19907352_zpid/,SingleFamily,FOR_RENT,False,5.0,1500.0,sqft,MEGAN,818-634-5116,,818-634-5116,2106024003.0,34.213776,-118.56593,,False,5137.0,fmr,0,,3818.0,6108.8,8995.0,2025-01-13,0.0,6900.0,True,True,False,2025-01-17 20:50:28,2.355945521,1.807228916,
29582,2054575992,1722 N Vista St,Los Angeles,90046,Hollywood,https://www.zillow.com/homedetails/2054575992_zpid/,SingleFamily,FOR_RENT,False,4.0,2267.0,sqft,Barouir Atmajian,818-239-2554,Signature Fine Estates,818-239-2554,,34.102398,-118.351364,,False,6943.0,tenpercent,8750,2024-01-30,4520.0,9625.0,16900.0,2025-02-04,0.9314285714,16900.0,True,True,False,2025-02-05 8:27:18,3.738938053,3.738938053,
29591,19979235,5355 Aldea Ave,Encino,91316,Encino,https://www.zillow.com/homedetails/19979235_zpid/,SingleFamily,FOR_RENT,False,5.0,3600.0,sqft,Adi Livyatan,818-919-4060,Rodeo Realty,818-919-4060,2258001028.0,34.16864,-118.5085,,False,7430.0,tenpercent,17995,2024-12-23,4749.5,19794.5,19800.0,2025-01-12,0.1003056405,19800.0,True,True,False,2025-01-17 20:50:32,4.16885988,4.16885988,
29593,2081972143,18922 Bahama St,Northridge,91324,Northridge,https://www.zillow.com/homedetails/2081972143_zpid/,SingleFamily,FOR_RENT,False,1.0,500.0,sqft,John,818-613-8585,,818-613-8585,,34.233284,-118.54575,,False,2249.0,tenpercent,2250,2024-11-05,2450.0,2475.0,2500.0,2025-01-15,0.1111111111,2500.0,True,True,False,2025-01-17 20:50:34,1.020408163,1.020408163,
29596,20176760,(Undisclosed Address),Northridge,91325,Northridge,https://www.zillow.com/homedetails/20176760_zpid/,Apartment,FOR_RENT,False,0.0,400.0,sqft,,,,213-725-8904,,,,,True,1421.0,tenpercent,1595,2024-10-29,1900.0,1754.5,1875.0,2025-01-13,0.1755485893,1875.0,True,True,False,2025-01-17 20:50:30,0.9868421053,0.9868421053,
29607,19924768,19557 Calvert St,Reseda,91335,Tarzana,https://www.zillow.com/homedetails/19924768_zpid/,SingleFamily,FOR_RENT,False,1.0,600.0,sqft,David Mansor,914-843-1067,Hit Realty Group,914-843-1067,2132021013.0,34.183983,-118.559135,,False,3078.0,tenpercent,1950,2024-04-03,2090.0,2145.0,2500.0,2025-01-11,0.2820512821,2500.0,True,True,False,2025-01-17 20:50:29,1.196172249,1.196172249,
29608,353550609,6929 1/2 Amigo Ave,Reseda,91335,Reseda,https://www.zillow.com/homedetails/353550609_zpid/,SingleFamily,FOR_RENT,False,2.0,900.0,sqft,Eliyahu Zilberstein,818-439-2537,"Total Capital, Inc.",818-439-2537,,34.19661,-118.539215,,False,3225.0,tenpercent,2800,2024-06-28,2630.0,3080.0,3200.0,2025-01-14,0.1428571429,3200.0,True,True,False,2025-01-17 20:50:27,1.216730038,1.216730038,
29613,20949919,8905 S Wilton Pl,Los Angeles,90047,South Los Angeles,https://www.zillow.com/homedetails/20949919_zpid/,SingleFamily,FOR_RENT,False,4.0,2138.0,sqft,Kenmoria Woodson,310-876-4745,Robert Pitts Estates,310-876-4745,6036022027.0,33.95608,-118.31479,,False,4392.0,fmr,0,,3240.0,5184.0,5950.0,2025-02-04,0.0,5950.0,True,True,False,2025-02-05 8:27:18,1.836419753,1.836419753,
29614,20517018,338 Westbourne Dr,West Hollywood,90048,West Hollywood West,https://www.zillow.com/homedetails/20517018_zpid/,SingleFamily,FOR_RENT,False,3.0,2010.0,sqft,Jennifer Purdue,310-721-3313,Jennifer Purdue,310-721-3313,4337012010.0,34.077667,-118.377365,,False,7620.0,fmr,0,,4420.0,7072.0,15500.0,2025-02-04,0.0,15500.0,True,True,False,2025-02-05 8:27:18,3.50678733,3.50678733,
29621,442262031,16442 Halsey St #16444-8,Granada Hills,91344,Granada Hills,https://www.zillow.com/homedetails/442262031_zpid/,Apartment,FOR_RENT,False,1.0,445.0,sqft,Larry,818-970-9776,,818-970-9776,,34.280594,-118.49058,,False,,tenpercent,2400,2024-12-17,2510.0,2640.0,2820.0,2025-01-12,0.175,2820.0,True,True,False,2025-01-17 20:50:32,1.123505976,1.123505976,
29623,443856790,10840 Memory Park Ave,Mission Hills,91345,Mission Hills,https://www.zillow.com/homedetails/443856790_zpid/,SingleFamily,FOR_RENT,False,2.0,800.0,sqft,,,,310-689-6351,,34.26692,-118.46301,,False,,fmr,0,,2820.0,4512.0,4800.0,2025-01-09,0.0,4800.0,True,True,False,2025-01-17 20:50:44,1.70212766,1.70212766,
29630,20183166,8551 Wilbur Ave,Northridge,91324,Northridge,https://www.zillow.com/homedetails/20183166_zpid/,SingleFamily,FOR_RENT,False,4.0,2541.0,sqft,,,,878-789-3356,2784008022.0,34.226242,-118.54515,,False,5314.0,fmr,0,,4350.0,6960.0,7000.0,2025-01-11,0.0,5800.0,True,False,True,2025-01-17 20:50:44,1.609195402,1.333333333,
29644,20454212,13100 Rose Ave,Los Angeles,90066,Mar Vista,https://www.zillow.com/homedetails/20454212_zpid/,SingleFamily,FOR_RENT,False,3.0,2000.0,sqft,Laurie Woolner,310-699-0980,Campbell Wellman Properties,310-699-0980,4244014006.0,34.00894,-118.451904,,False,7718.0,tenpercent,8500,2024-07-10,3980.0,9350.0,9500.0,2025-02-04,0.1176470588,9500.0,True,True,False,2025-02-05 8:27:19,2.386934673,2.386934673,
29645,20045750,3268 Dos Palos Dr,Los Angeles,90068,Hollywood Hills,https://www.zillow.com/homedetails/20045750_zpid/,SingleFamily,FOR_RENT,False,4.0,2059.0,sqft,Ashlie Fisher,310-908-0896,Angel City Leasing LLC,310-908-0896,2429010025.0,34.128666,-118.34881,,False,8051.0,fmr,0,,4650.0,7440.0,17250.0,2025-02-04,0.0,17250.0,True,True,False,2025-02-05 8:27:18,3.709677419,3.709677419,
29658,19983993,4504 Cedros Ave,Sherman Oaks,91403,Sherman Oaks,https://www.zillow.com/homedetails/19983993_zpid/,SingleFamily,FOR_RENT,False,4.0,3693.0,sqft,,,,323-474-8338,2265004009.0,34.153255,-118.45276,,False,15555.0,fmr,0,,4820.0,7712.0,25000.0,2025-01-14,0.0,25000.0,True,True,False,2025-01-17 20:50:35,5.186721992,5.186721992,
